,age,nation,league,team,goals_selection,selections_nation,position,price,end_contract,goal_champ,assist_champ,own_goal_champ,sub_on_champ,sub_out_champ,yellow_card_champ,second_yellow_card_champ,red_card_champ,penalty_goal_champ,conceded_goal_champ,clean_sheet_champ,goal_cup,assist_cup,own_goal_cup,sub_on_cup,sub_out_cup,yellow_card_cup,second_yellow_card_cup,red_card_cup,penalty_goal_cup,conceded_goal_cup,clean_sheet_cup,goal_continent,assist_continent,own_goal_continent,sub_on_continent,sub_out_continent,yellow_card_continent,second_yellow_card_continent,red_card_continent,penalty_goal_continent,conceded_goal_continent,clean_sheet_continent,sum
881,26,Tunisia,Ligue1,Dijon,6,28,LeftWinger,8000000.0,4.0,16.0,19.0,0.0,41.0,70.0,10.0,0.0,0.0,2.0,0.0,0,5.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
882,32,France,Ligue1,Dijon,0,0,AttackingMidfield,1000000.0,2.0,34.0,38.0,0.0,85.0,102.0,28.0,0.0,2.0,5.0,0.0,0,9.0,2.0,0.0,12.0,6.0,3.0,0.0,0.0,1.0,0,0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
883,38,France,Ligue1,Dijon,0,3,CentralMidfield,250000.0,1.0,15.0,43.0,0.0,46.0,140.0,108.0,0.0,4.0,1.0,0.0,0,4.0,3.0,0.0,10.0,17.0,10.0,0.0,0.0,0.0,0,0,1.0,4.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0,0,2033350000.0
884,26,Algeria,Ligue1,Dijon,0,5,CentralMidfield,1750000.0,1.0,22.0,14.0,0.0,32.0,49.0,34.0,1.0,1.0,2.0,0.0,0,2.0,1.0,0.0,4.0,8.0,4.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
885,29,France,Ligue1,Dijon,0,0,CentralMidfield,2000000.0,3.0,13.0,27.0,0.0,56.0,88.0,21.0,0.0,1.0,1.0,0.0,0,4.0,2.0,0.0,8.0,7.0,2.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0,0,2033350000.0
886,18,France,Ligue1,Dijon,0,3,CentralMidfield,5500000.0,3.0,0.0,1.0,0.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
887,32,France,Ligue1,Dijon,4,32,AttackingMidfield,2000000.0,1.0,47.0,55.0,0.0,106.0,101.0,27.0,0.0,1.0,0.0,0.0,0,5.0,8.0,0.0,7.0,21.0,2.0,0.0,0.0,0.0,0,0,7.0,8.0,0.0,8.0,10.0,5.0,0.0,0.0,0.0,0,0,2033350000.0
888,27,France,Ligue1,Dijon,0,0,DefensiveMidfield,1250000.0,2.0,4.0,6.0,0.0,43.0,44.0,18.0,2.0,0.0,0.0,0.0,0,1.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
889,23,Iceland,Ligue1,Dijon,0,5,Goalkeeper,4500000.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,141.0,16.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
890,36,Senegal,Ligue1,Montpellier,7,35,RightWinger,250000.0,1.0,76.0,33.0,0.0,216.0,120.0,27.0,0.0,0.0,7.0,0.0,0,11.0,2.0,0.0,19.0,12.0,5.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0,0,2033350000.0
891,26,SouthAfrica,Ligue1,Montpellier,2,14,LeftWinger,1500000.0,3.0,14.0,19.0,0.0,26.0,54.0,10.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
892,27,France,Ligue1,Montpellier,0,0,AttackingMidfield,7000000.0,4.0,23.0,17.0,0.0,49.0,71.0,30.0,1.0,0.0,3.0,0.0,0,2.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
893,23,Serbia,Ligue1,Montpellier,0,1,CentralMidfield,800000.0,4.0,8.0,10.0,0.0,45.0,23.0,11.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
894,21,France,Ligue1,Montpellier,0,0,DefensiveMidfield,150000.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
895,30,France,Ligue1,Montpellier,0,0,DefensiveMidfield,2500000.0,3.0,12.0,10.0,0.0,77.0,62.0,34.0,1.0,0.0,0.0,0.0,0,0.0,2.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
896,28,Uruguay,Ligue1,Montpellier,1,5,DefensiveMidfield,1500000.0,1.0,5.0,2.0,0.0,32.0,30.0,32.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0,0,2033350000.0
897,28,France,Ligue1,Montpellier,0,4,DefensiveMidfield,4000000.0,4.0,32.0,18.0,0.0,35.0,51.0,26.0,0.0,1.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0,0,2033350000.0
898,18,France,Ligue1,Dijon,0,2,Goalkeeper,150000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
899,23,Tunisia,Ligue1,Montpellier,0,14,DefensiveMidfield,10000000.0,2.0,8.0,3.0,1.0,5.0,12.0,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
900,22,France,Ligue1,Montpellier,0,0,DefensiveMidfield,4000000.0,4.0,7.0,11.0,0.0,41.0,23.0,17.0,0.0,0.0,0.0,0.0,0,2.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
901,20,France,Ligue1,Montpellier,0,5,Goalkeeper,150000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
902,27,France,Ligue1,Montpellier,0,9,Goalkeeper,600000.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,50.0,15.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,2033350000.0
903,27,France,Ligue1,Montpellier,0,0,Goalkeeper,8000000.0,5.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,1.0,244.0,64.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,5.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
904,27,Greece,Ligue1,NîmesOlympique,1,7,LeftMidfield,800000.0,2.0,24.0,23.0,0.0,68.0,76.0,16.0,1.0,0.0,0.0,0.0,0,0.0,3.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,2033350000.0
905,24,Gabon,Ligue1,NîmesOlympique,3,11,LeftMidfield,6000000.0,3.0,35.0,15.0,0.0,15.0,31.0,11.0,0.0,1.0,4.0,0.0,0,5.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
906,25,France,Ligue1,NîmesOlympique,0,0,LeftMidfield,2500000.0,2.0,25.0,16.0,0.0,27.0,35.0,8.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
907,23,France,Ligue1,NîmesOlympique,0,0,RightMidfield,5500000.0,3.0,16.0,12.0,0.0,33.0,36.0,12.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
908,30,France,Ligue1,NîmesOlympique,0,0,CentralMidfield,800000.0,2.0,22.0,15.0,0.0,44.0,75.0,63.0,0.0,2.0,5.0,0.0,0,7.0,0.0,0.0,5.0,8.0,7.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
909,27,France,Ligue1,NîmesOlympique,0,0,CentralMidfield,10000000.0,4.0,24.0,44.0,0.0,31.0,65.0,62.0,1.0,3.0,11.0,0.0,0,2.0,2.0,0.0,8.0,2.0,7.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
910,26,France,Ligue1,NîmesOlympique,1,6,CentralMidfield,4000000.0,1.0,7.0,16.0,0.0,75.0,46.0,30.0,0.0,1.0,0.0,0.0,0,0.0,1.0,0.0,5.0,4.0,4.0,0.0,0.0,0.0,0,0,5.0,2.0,0.0,9.0,6.0,5.0,0.0,0.0,0.0,0,0,2033350000.0
911,28,Morocco,Ligue1,NîmesOlympique,0,2,DefensiveMidfield,200000.0,1.0,2.0,0.0,0.0,28.0,20.0,15.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
912,32,Senegal,Ligue1,NîmesOlympique,0,4,DefensiveMidfield,1500000.0,2.0,19.0,9.0,1.0,74.0,60.0,71.0,2.0,4.0,0.0,0.0,0,4.0,0.0,0.0,4.0,11.0,10.0,0.0,1.0,0.0,0,0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0,0,2033350000.0
913,26,France,Ligue1,NîmesOlympique,0,0,Goalkeeper,300000.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,53.0,16.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
914,26,France,Ligue1,NîmesOlympique,0,0,Goalkeeper,1000000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,77.0,16.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,2033350000.0
915,23,France,Ligue1,Toulouse,0,8,RightWinger,2500000.0,3.0,24.0,14.0,0.0,55.0,60.0,14.0,1.0,2.0,0.0,0.0,0,4.0,2.0,0.0,7.0,10.0,4.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
916,21,France,Ligue1,NîmesOlympique,0,10,Goalkeeper,6000000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
917,30,Togo,Ligue1,Toulouse,3,19,RightWinger,4000000.0,2.0,28.0,51.0,0.0,63.0,120.0,11.0,0.0,2.0,0.0,0.0,0,11.0,8.0,0.0,5.0,9.0,1.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
918,29,Sweden,Ligue1,Toulouse,3,48,LeftWinger,2000000.0,1.0,43.0,28.0,0.0,82.0,108.0,46.0,0.0,0.0,5.0,0.0,0,4.0,8.0,0.0,9.0,7.0,4.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0,0,2033350000.0
919,21,Spain,Ligue1,Toulouse,1,4,AttackingMidfield,5000000.0,1.0,4.0,16.0,0.0,7.0,25.0,6.0,1.0,0.0,0.0,0.0,0,4.0,0.0,0.0,5.0,7.0,2.0,0.0,0.0,0.0,0,0,0.0,2.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0,0,2033350000.0
920,31,Coted'Ivoire,Ligue1,Toulouse,11,64,LeftWinger,8000000.0,3.0,84.0,37.0,0.0,88.0,78.0,44.0,1.0,2.0,21.0,0.0,0,6.0,7.0,0.0,6.0,12.0,5.0,0.0,0.0,2.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,2033350000.0
921,19,France,Ligue1,Toulouse,0,1,AttackingMidfield,150000.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
922,34,France,Ligue1,Toulouse,0,0,DefensiveMidfield,750000.0,1.0,5.0,3.0,0.0,27.0,72.0,100.0,9.0,5.0,0.0,0.0,0,1.0,0.0,0.0,3.0,9.0,5.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
923,27,TrinidadandTobago,Ligue1,Toulouse,0,0,CentralMidfield,750000.0,3.0,30.0,17.0,0.0,33.0,49.0,31.0,3.0,0.0,12.0,0.0,0,1.0,3.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
924,27,France,Ligue1,Toulouse,0,1,Goalkeeper,150000.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
925,30,Uruguay,Ligue1,Toulouse,0,3,Goalkeeper,800000.0,1.0,0.0,0.0,1.0,4.0,0.0,6.0,0.0,0.0,194.0,42.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
926,28,France,Ligue1,Toulouse,0,0,Goalkeeper,5000000.0,4.0,0.0,0.0,1.0,2.0,0.0,11.0,0.0,2.0,349.0,68.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
927,19,France,Ligue1,G.Bordeaux,0,3,RightWinger,4000000.0,2.0,1.0,0.0,0.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
928,21,Nigeria,Ligue1,G.Bordeaux,1,5,RightWinger,7000000.0,5.0,17.0,27.0,0.0,25.0,29.0,17.0,1.0,0.0,0.0,0.0,0,3.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,2033350000.0
929,20,France,Ligue1,G.Bordeaux,1,4,RightWinger,10000000.0,1.0,9.0,5.0,0.0,29.0,22.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
930,22,Guinea,Ligue1,G.Bordeaux,5,23,LeftWinger,14000000.0,3.0,31.0,15.0,0.0,39.0,58.0,18.0,1.0,2.0,4.0,0.0,0,3.0,1.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0,0,2033350000.0
931,18,France,Ligue1,G.Bordeaux,1,8,AttackingMidfield,4000000.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0,0,0,2033350000.0
932,28,France,Ligue1,Saint0Étienne,1,7,RightWinger,5000000.0,1.0,31.0,23.0,0.0,51.0,82.0,21.0,2.0,0.0,3.0,0.0,0,3.0,0.0,0.0,8.0,6.0,1.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
933,20,France,Ligue1,Saint0Étienne,1,4,LeftWinger,1500000.0,1.0,6.0,0.0,0.0,23.0,22.0,2.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
934,31,France,Ligue1,Saint0Étienne,0,0,RightWinger,2500000.0,3.0,59.0,50.0,0.0,55.0,100.0,46.0,0.0,1.0,2.0,0.0,0,7.0,3.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0,0,3.0,3.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,0,0,2033350000.0
935,30,France,Ligue1,Saint0Étienne,0,6,LeftWinger,2000000.0,3.0,40.0,28.0,0.0,104.0,118.0,12.0,0.0,1.0,0.0,0.0,0,5.0,4.0,0.0,16.0,13.0,1.0,0.0,0.0,0.0,0,0,5.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0,0,0,2033350000.0
936,27,Tunisia,Ligue1,Saint0Étienne,14,42,AttackingMidfield,14000000.0,4.0,67.0,43.0,0.0,50.0,96.0,71.0,1.0,2.0,9.0,0.0,0,6.0,7.0,0.0,4.0,12.0,9.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0,0,2033350000.0
937,22,Argentina,Ligue1,Saint0Étienne,0,0,CentralMidfield,4000000.0,1.0,8.0,5.0,0.0,24.0,38.0,9.0,0.0,0.0,2.0,0.0,0,0.0,2.0,0.0,3.0,8.0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
938,28,France,Ligue1,Saint0Étienne,0,4,AttackingMidfield,14000000.0,4.0,47.0,34.0,0.0,62.0,65.0,36.0,0.0,0.0,5.0,0.0,0,11.0,3.0,0.0,8.0,6.0,4.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0,0,2033350000.0
939,22,Morocco,Ligue1,Saint0Étienne,0,14,CentralMidfield,10000000.0,1.0,4.0,5.0,0.0,8.0,26.0,16.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
940,24,Norway,Ligue1,Saint0Étienne,2,23,DefensiveMidfield,8000000.0,2.0,6.0,23.0,0.0,38.0,36.0,38.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0,0,2033350000.0
941,28,France,Ligue1,Saint0Étienne,1,22,DefensiveMidfield,8000000.0,4.0,6.0,17.0,0.0,16.0,27.0,29.0,0.0,3.0,1.0,0.0,0,1.0,2.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,3.0,2.0,3.0,1.0,0.0,1.0,0,0,2033350000.0
942,33,France,Ligue1,Saint0Étienne,0,0,Goalkeeper,250000.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,16.0,6.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,2033350000.0
943,32,France,Ligue1,Saint0Étienne,0,3,Goalkeeper,4000000.0,3.0,0.0,0.0,2.0,1.0,2.0,19.0,0.0,2.0,416.0,158.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,57.0,16.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,7.0,0.0,0,0,2033350000.0
944,37,CzechRepublic,Ligue1,G.Bordeaux,7,103,CentralMidfield,750000.0,1.0,29.0,57.0,1.0,97.0,132.0,57.0,1.0,2.0,1.0,0.0,0,5.0,2.0,0.0,13.0,16.0,5.0,0.0,1.0,0.0,0,0,2.0,3.0,0.0,10.0,15.0,2.0,0.0,0.0,0.0,0,0,2033350000.0
945,19,France,Ligue1,G.Bordeaux,0,7,CentralMidfield,5000000.0,4.0,1.0,0.0,0.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
946,29,Senegal,Ligue1,G.Bordeaux,1,8,CentralMidfield,5000000.0,3.0,36.0,26.0,0.0,55.0,53.0,70.0,3.0,3.0,0.0,0.0,0,4.0,2.0,0.0,6.0,4.0,6.0,0.0,0.0,1.0,0,0,1.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0,0,2033350000.0
947,24,Brazil,Ligue1,G.Bordeaux,0,0,DefensiveMidfield,7000000.0,3.0,2.0,4.0,0.0,10.0,17.0,19.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0,0,2033350000.0
948,22,Croatia,Ligue1,G.Bordeaux,1,6,DefensiveMidfield,4000000.0,4.0,13.0,14.0,0.0,41.0,28.0,17.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
949,23,France,Ligue1,G.Bordeaux,0,0,Goalkeeper,2500000.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,36.0,11.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,2033350000.0
950,20,France,Ligue1,G.Bordeaux,0,0,Goalkeeper,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
951,31,France,Ligue1,G.Bordeaux,0,1,Goalkeeper,6500000.0,3.0,0.0,0.0,1.0,2.0,2.0,8.0,0.0,2.0,477.0,120.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,14.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0,0,2033350000.0
952,17,France,Ligue1,FCNantes,0,2,LeftMidfield,1000000.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
953,26,France,Ligue1,FCNantes,0,3,LeftWinger,4000000.0,1.0,22.0,26.0,0.0,58.0,54.0,30.0,0.0,1.0,4.0,0.0,0,5.0,4.0,0.0,5.0,6.0,0.0,0.0,0.0,2.0,0,0,1.0,1.0,0.0,3.0,4.0,2.0,1.0,0.0,0.0,0,0,2033350000.0
954,22,Brazil,Ligue1,FCNantes,2,7,AttackingMidfield,10000000.0,1.0,14.0,8.0,0.0,44.0,29.0,4.0,0.0,0.0,0.0,0.0,0,3.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0,0,2033350000.0
955,24,Belgium,Ligue1,FCNantes,3,8,LeftMidfield,1000000.0,3.0,12.0,10.0,0.0,29.0,41.0,8.0,1.0,1.0,3.0,0.0,0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
956,22,France,Ligue1,FCNantes,0,0,CentralMidfield,2000000.0,4.0,0.0,1.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
957,24,Belgium,Ligue1,FCNantes,0,1,LeftMidfield,6500000.0,5.0,31.0,37.0,0.0,77.0,54.0,17.0,1.0,0.0,0.0,0.0,0,6.0,3.0,0.0,11.0,5.0,1.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,10.0,3.0,2.0,0.0,0.0,0.0,0,0,2033350000.0
958,23,Brazil,Ligue1,FCNantes,1,10,RightMidfield,5000000.0,5.0,7.0,6.0,0.0,27.0,22.0,9.0,0.0,0.0,1.0,0.0,0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
959,24,France,Ligue1,FCNantes,0,0,CentralMidfield,14000000.0,4.0,5.0,7.0,0.0,13.0,25.0,6.0,0.0,0.0,0.0,0.0,0,2.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2033350000.0
